,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
0,0,0,SS18/01894/1,L,+,0,1524218645504,2783551
1,0,0,SS18/01894/1,e,+,1,1524218645759,255
2,0,0,SS18/01894/1,a,+,2,1524218646014,255
3,0,0,SS18/01894/1,r,+,3,1524218646142,128
4,0,0,SS18/01894/1,n,+,4,1524218646271,129
5,0,0,SS18/01894/1,i,+,5,1524218646400,129
6,0,0,SS18/01894/1,n,+,6,1524218646529,129
7,0,0,SS18/01894/1,g,+,7,1524218646786,257
8,0,0,SS18/01894/1, ,+,8,1524218647043,257
9,0,0,SS18/01894/1,J,+,9,1524218647545,502
10,0,0,SS18/01894/1,o,+,10,1524218647713,168
11,0,0,SS18/01894/1,u,+,11,1524218647881,168
12,0,0,SS18/01894/1,r,+,12,1524218648049,168
13,0,0,SS18/01894/1,n,+,13,1524218648218,169
14,0,0,SS18/01894/1,a,+,14,1524218648388,170
15,0,0,SS18/01894/1,l,+,15,1524218648558,170
16,0,0,SS18/01894/1, ,+,16,1524218649060,502
17,0,0,SS18/01894/1,1,+,17,1524218649317,257
18,0,0,SS18/01894/1,\n,+,18,1524218649575,258
19,0,0,SS18/01894/1,\n,+,19,1524218650090,515
20,0,0,SS18/01894/1,T,+,20,1524218655695,5605
21,0,0,SS18/01894/1,h,+,21,1524218655864,169
22,0,0,SS18/01894/1,e,+,22,1524218656034,170
23,0,0,SS18/01894/1, ,+,23,1524218656204,170
24,0,0,SS18/01894/1,f,+,24,1524218656462,258
25,0,0,SS18/01894/1,i,+,24,1524218656720,258
26,0,0,SS18/01894/1,r,+,24,1524218656891,171
27,0,0,SS18/01894/1,s,+,24,1524218657062,171
28,0,0,SS18/01894/1,t,+,24,1524218657233,171
29,0,0,SS18/01894/1, ,+,24,1524218657750,517
30,0,0,SS18/01894/1,,-,24,1524218660054,2304
31,0,0,SS18/01894/1,,-,24,1524218660182,128
32,0,0,SS18/01894/1,,-,24,1524218660311,129
33,0,0,SS18/01894/1,,-,24,1524218660440,129
34,0,0,SS18/01894/1,,-,24,1524218660569,129
35,0,0,SS18/01894/1,,-,24,1524218661080,511
36,0,0,SS18/01894/1,s,+,24,1524218661246,166
37,0,0,SS18/01894/1,e,+,25,1524218661412,166
38,0,0,SS18/01894/1,c,+,26,1524218661578,166
39,0,0,SS18/01894/1,o,+,27,1524218661750,172
40,0,0,SS18/01894/1,n,+,28,1524218661922,172
41,0,0,SS18/01894/1,d,+,29,1524218662094,172
42,0,0,SS18/01894/1, ,+,30,1524218662223,129
43,0,0,SS18/01894/1,s,+,31,1524218662352,129
44,0,0,SS18/01894/1,e,+,32,1524218662481,129
45,0,0,SS18/01894/1,s,+,33,1524218662610,129
46,0,0,SS18/01894/1,s,+,34,1524218662778,168
47,0,0,SS18/01894/1,i,+,35,1524218662947,169
48,0,0,SS18/01894/1,o,+,36,1524218663116,169
49,0,0,SS18/01894/1,n,+,37,1524218663374,258
50,0,0,SS18/01894/1, ,+,38,1524218663633,259
51,0,0,SS18/01894/1,d,+,39,1524218663760,127
52,0,0,SS18/01894/1,e,+,40,1524218663887,127
53,0,0,SS18/01894/1,a,+,41,1524218664014,127
54,0,0,SS18/01894/1,l,+,42,1524218664141,127
55,0,0,SS18/01894/1,t,+,43,1524218664396,255
56,0,0,SS18/01894/1, ,+,44,1524218664652,256
57,0,0,SS18/01894/1,w,+,45,1524218664821,169
58,0,0,SS18/01894/1,i,+,46,1524218664990,169
59,0,0,SS18/01894/1,t,+,47,1524218665159,169
60,0,0,SS18/01894/1,h,+,48,1524218665408,249
61,0,0,SS18/01894/1, ,+,49,1524218665658,250
62,0,0,SS18/01894/1,L,+,50,1524218665908,250
63,0,0,SS18/01894/1,a,+,51,1524218666159,251
64,0,0,SS18/01894/1,n,+,52,1524218666672,513
65,0,0,SS18/01894/1,h,+,53,1524218667178,506
66,0,0,SS18/01894/1,,-,53,1524218667912,734
67,0,0,SS18/01894/1,g,+,53,1524218668425,513
68,0,0,SS18/01894/1,u,+,54,1524218668524,99
69,0,0,SS18/01894/1,a,+,55,1524218668624,100
70,0,0,SS18/01894/1,g,+,56,1524218668724,100
71,0,0,SS18/01894/1,e,+,57,1524218668824,100
72,0,0,SS18/01894/1, ,+,58,1524218668924,100
73,0,0,SS18/01894/1,A,+,59,1524218669650,726
74,0,0,SS18/01894/1,c,+,60,1524218670158,508
75,0,0,SS18/01894/1,q,+,61,1524218670328,170
76,0,0,SS18/01894/1,u,+,62,1524218670498,170
77,0,0,SS18/01894/1,i,+,63,1524218670669,171
78,0,0,SS18/01894/1,s,+,64,1524218671178,509
79,0,0,SS18/01894/1,i,+,65,1524218671691,513
80,0,0,SS18/01894/1,t,+,66,1524218671862,171
81,0,0,SS18/01894/1,i,+,67,1524218672034,172
82,0,0,SS18/01894/1,o,+,68,1524218672206,172
83,0,0,SS18/01894/1,n,+,69,1524218672721,515
84,0,0,SS18/01894/1,.,+,70,1524218672972,251
85,1,0,SS18/01894/1, ,+,71,1524218673223,251
86,1,0,SS18/01894/1,I,+,72,1524218684542,11319
87,1,0,SS18/01894/1,n,+,73,1524218684708,166
88,1,0,SS18/01894/1, ,+,74,1524218684874,166
89,1,0,SS18/01894/1,t,+,75,1524218685041,167
90,1,0,SS18/01894/1,h,+,76,1524218685169,128
91,1,0,SS18/01894/1,e,+,77,1524218685298,129
92,1,0,SS18/01894/1, ,+,78,1524218685427,129
93,1,0,SS18/01894/1,f,+,79,1524218685556,129
94,1,0,SS18/01894/1,o,+,80,1524218685723,167
95,1,0,SS18/01894/1,l,+,81,1524218685890,167
96,1,0,SS18/01894/1,l,+,82,1524218686057,167
97,1,0,SS18/01894/1,o,+,83,1524218686182,125
98,1,0,SS18/01894/1,w,+,84,1524218686307,125
99,1,0,SS18/01894/1,i,+,85,1524218686432,125
100,1,0,SS18/01894/1,n,+,86,1524218686558,126
101,1,0,SS18/01894/1,g,+,87,1524218686817,259
102,1,0,SS18/01894/1, ,+,88,1524218687076,259
103,1,0,SS18/01894/1,I,+,89,1524218687247,171
104,1,0,SS18/01894/1, ,+,90,1524218687418,171
105,1,0,SS18/01894/1,w,+,91,1524218687590,172
106,1,0,SS18/01894/1,i,+,92,1524218687758,168
107,1,0,SS18/01894/1,l,+,93,1524218687927,169
108,1,0,SS18/01894/1,l,+,94,1524218688096,169
109,1,0,SS18/01894/1, ,+,95,1524218688265,169
110,1,0,SS18/01894/1,d,+,96,1524218688434,169
111,1,0,SS18/01894/1,e,+,97,1524218688604,170
112,1,0,SS18/01894/1,s,+,98,1524218688770,166
113,1,0,SS18/01894/1,c,+,99,1524218688937,167
114,1,0,SS18/01894/1,r,+,100,1524218689104,167
115,1,0,SS18/01894/1,i,+,101,1524218689361,257
116,1,0,SS18/01894/1,v,+,102,1524218689619,258
117,1,0,SS18/01894/1,,-,102,1524218690120,501
118,1,0,SS18/01894/1,b,+,102,1524218690292,172
