t,end_t,char,pos,op,path,s_id
435818455,1524302714348,L,0,+,../preprocess/data/1,0
250,1524302714598,e,1,+,../preprocess/data/1,0
250,1524302714848,a,2,+,../preprocess/data/1,0
249,1524302715097,r,3,+,../preprocess/data/1,0
250,1524302715347,n,4,+,../preprocess/data/1,0
250,1524302715597,i,5,+,../preprocess/data/1,0
251,1524302715848,n,6,+,../preprocess/data/1,0
166,1524302716014,g,7,+,../preprocess/data/1,0
167,1524302716181, ,8,+,../preprocess/data/1,0
167,1524302716348,J,9,+,../preprocess/data/1,0
250,1524302716598,o,10,+,../preprocess/data/1,0
250,1524302716848,u,11,+,../preprocess/data/1,0
250,1524302717098,r,12,+,../preprocess/data/1,0
251,1524302717349,n,13,+,../preprocess/data/1,0
166,1524302717515,a,14,+,../preprocess/data/1,0
166,1524302717681,l,15,+,../preprocess/data/1,0
167,1524302717848, ,16,+,../preprocess/data/1,0
500,1524302718348,1,17,+,../preprocess/data/1,0
502,1524302718850,\n,18,+,../preprocess/data/1,0
15674,1524302734524,T,19,+,../preprocess/data/1,0
166,1524302734690,h,20,+,../preprocess/data/1,0
167,1524302734857,e,21,+,../preprocess/data/1,0
167,1524302735024, ,22,+,../preprocess/data/1,0
125,1524302735149,m,23,+,../preprocess/data/1,0
126,1524302735275,a,24,+,../preprocess/data/1,0
126,1524302735401,i,25,+,../preprocess/data/1,0
126,1524302735527,n,26,+,../preprocess/data/1,0
166,1524302735693, ,27,+,../preprocess/data/1,0
166,1524302735859,t,28,+,../preprocess/data/1,0
167,1524302736026,o,29,+,../preprocess/data/1,0
249,1524302736275,p,30,+,../preprocess/data/1,0
250,1524302736525,i,31,+,../preprocess/data/1,0
501,1524302737026,c,32,+,../preprocess/data/1,0
499,1524302737525, ,33,+,../preprocess/data/1,0
500,1524302738025,o,34,+,../preprocess/data/1,0
250,1524302738275,f,35,+,../preprocess/data/1,0
251,1524302738526, ,36,+,../preprocess/data/1,0
482,1524302739008,t,37,+,../preprocess/data/1,0
483,1524302739491,h,38,+,../preprocess/data/1,0
222,1524302739713,e,39,+,../preprocess/data/1,0
223,1524302739936, ,40,+,../preprocess/data/1,0
166,1524302740102,C,41,+,../preprocess/data/1,0
166,1524302740268,o,42,+,../preprocess/data/1,0
167,1524302740435,r,43,+,../preprocess/data/1,0
250,1524302740685,p,44,+,../preprocess/data/1,0
250,1524302740935,s,45,+,../preprocess/data/1,0
500,1524302741435,,45,-,../preprocess/data/1,0
166,1524302741601,u,45,+,../preprocess/data/1,0
167,1524302741768,s,46,+,../preprocess/data/1,0
167,1524302741935, ,47,+,../preprocess/data/1,0
249,1524302742184,L,48,+,../preprocess/data/1,0
250,1524302742434,i,49,+,../preprocess/data/1,0
100,1524302742534,n,50,+,../preprocess/data/1,0
100,1524302742634,g,51,+,../preprocess/data/1,0
100,1524302742734,u,52,+,../preprocess/data/1,0
100,1524302742834,i,53,+,../preprocess/data/1,0
101,1524302742935,s,54,+,../preprocess/data/1,0
125,1524302743060,t,55,+,../preprocess/data/1,0
125,1524302743185,i,56,+,../preprocess/data/1,0
125,1524302743310,c,57,+,../preprocess/data/1,0
125,1524302743435,s,58,+,../preprocess/data/1,0
250,1524302743685, ,59,+,../preprocess/data/1,0
251,1524302743936,L,60,+,../preprocess/data/1,0
250,1524302744186,e,61,+,../preprocess/data/1,0
251,1524302744437,c,62,+,../preprocess/data/1,0
124,1524302744561,t,63,+,../preprocess/data/1,0
125,1524302744686,u,64,+,../preprocess/data/1,0
125,1524302744811,r,65,+,../preprocess/data/1,0
125,1524302744936,e,66,+,../preprocess/data/1,0
652,1524302745588, ,67,+,../preprocess/data/1,0
500,1524302746088,o,68,+,../preprocess/data/1,0
500,1524302746588,n,69,+,../preprocess/data/1,0
167,1524302746755, ,70,+,../preprocess/data/1,0
167,1524302746922,t,71,+,../preprocess/data/1,0
167,1524302747089,h,72,+,../preprocess/data/1,0
499,1524302747588,e,73,+,../preprocess/data/1,0
14771,1524302762359, ,74,+,../preprocess/data/1,0
450,1524302762809,1,75,+,../preprocess/data/1,0
450,1524302763259,6,76,+,../preprocess/data/1,0
501,1524302763760,t,77,+,../preprocess/data/1,0
520,1524302764280,h,78,+,../preprocess/data/1,0
489,1524302764769, ,79,+,../preprocess/data/1,0
252,1524302765021,o,80,+,../preprocess/data/1,0
253,1524302765274,f,81,+,../preprocess/data/1,0
506,1524302765780, ,82,+,../preprocess/data/1,0
250,1524302766030,A,83,+,../preprocess/data/1,0
250,1524302766280,p,84,+,../preprocess/data/1,0
168,1524302766448,r,85,+,../preprocess/data/1,0
168,1524302766616,i,86,+,../preprocess/data/1,0
168,1524302766784,l,87,+,../preprocess/data/1,0
667,1524302767451, ,88,+,../preprocess/data/1,0
598,1524302768049,w,89,+,../preprocess/data/1,0
598,1524302768647,a,90,+,../preprocess/data/1,0
502,1524302769149,s,91,+,../preprocess/data/1,0
512,1524302769661, ,92,+,../preprocess/data/1,0
507,1524302770168,S,93,+,../preprocess/data/1,0
166,1524302770334,e,94,+,../preprocess/data/1,0
167,1524302770501,c,95,+,../preprocess/data/1,0
167,1524302770668,o,96,+,../preprocess/data/1,0
253,1524302770921,n,97,+,../preprocess/data/1,0
253,1524302771174,d,98,+,../preprocess/data/1,0
266,1524302771440, ,99,+,../preprocess/data/1,0
267,1524302771707,l,100,+,../preprocess/data/1,0
499,1524302772206,,100,-,../preprocess/data/1,0
166,1524302772372,L,100,+,../preprocess/data/1,0
167,1524302772539,a,101,+,../preprocess/data/1,0
167,1524302772706,n,102,+,../preprocess/data/1,0
100,1524302772806,g,103,+,../preprocess/data/1,0
100,1524302772906,u,104,+,../preprocess/data/1,0
100,1524302773006,a,105,+,../preprocess/data/1,0
100,1524302773106,g,106,+,../preprocess/data/1,0
100,1524302773206,e,107,+,../preprocess/data/1,0
500,1524302773706, ,108,+,../preprocess/data/1,0
125,1524302773831,L,109,+,../preprocess/data/1,0
125,1524302773956,e,110,+,../preprocess/data/1,0
125,1524302774081,a,111,+,../preprocess/data/1,0
125,1524302774206,r,112,+,../preprocess/data/1,0
167,1524302774373,n,113,+,../preprocess/data/1,0
167,1524302774540,i,114,+,../preprocess/data/1,0
167,1524302774707,n,115,+,../preprocess/data/1,0
530,1524302775237, ,116,+,../preprocess/data/1,0
249,1524302775486,,116,-,../preprocess/data/1,0
250,1524302775736,g,116,+,../preprocess/data/1,0
250,1524302775986, ,117,+,../preprocess/data/1,0
251,1524302776237,(,118,+,../preprocess/data/1,0
500,1524302776737,L,119,+,../preprocess/data/1,0
503,1524302777240,2,120,+,../preprocess/data/1,0
508,1524302777748, ,121,+,../preprocess/data/1,0
813,1524302778561,L,122,+,../preprocess/data/1,0
921,1524302779482,,122,-,../preprocess/data/1,0
656,1524302780138,L,122,+,../preprocess/data/1,0
125,1524302780263,e,123,+,../preprocess/data/1,0
125,1524302780388,a,124,+,../preprocess/data/1,0
125,1524302780513,r,125,+,../preprocess/data/1,0
126,1524302780639,n,126,+,../preprocess/data/1,0
166,1524302780805,i,127,+,../preprocess/data/1,0
167,1524302780972,n,128,+,../preprocess/data/1,0
167,1524302781139,g,129,+,../preprocess/data/1,0
515,1524302781654,),130,+,../preprocess/data/1,0
5004,1524302786658,.,131,+,../preprocess/data/1,0
502,1524302787160, ,132,+,../preprocess/data/1,1
826,1524302787986,I,133,+,../preprocess/data/1,1
1307,1524302789293,t,134,+,../preprocess/data/1,1
519,1524302789812, ,135,+,../preprocess/data/1,1
125,1524302789937,w,136,+,../preprocess/data/1,1
126,1524302790063,a,137,+,../preprocess/data/1,1
125,1524302790188,s,138,+,../preprocess/data/1,1
126,1524302790314, ,139,+,../preprocess/data/1,1
170,1524302790484,s,140,+,../preprocess/data/1,1
170,1524302790654,u,141,+,../preprocess/data/1,1
170,1524302790824,b,142,+,../preprocess/data/1,1
166,1524302790990,d,143,+,../preprocess/data/1,1
166,1524302791156,i,144,+,../preprocess/data/1,1
166,1524302791322,v,145,+,../preprocess/data/1,1
126,1524302791448,i,146,+,../preprocess/data/1,1
127,1524302791575,d,147,+,../preprocess/data/1,1
126,1524302791701,e,148,+,../preprocess/data/1,1
127,1524302791828,d,149,+,../preprocess/data/1,1
165,1524302791993, ,150,+,../preprocess/data/1,1
165,1524302792158,i,151,+,../preprocess/data/1,1
166,1524302792324,n,152,+,../preprocess/data/1,1
249,1524302792573,t,153,+,../preprocess/data/1,1
250,1524302792823,o,154,+,../preprocess/data/1,1
4953,1524302797776, ,155,+,../preprocess/data/1,1
700,1524302798476,t,156,+,../preprocess/data/1,1
700,1524302799176,w,157,+,../preprocess/data/1,1
701,1524302799877,o,158,+,../preprocess/data/1,1
172,1524302800049, ,159,+,../preprocess/data/1,1
172,1524302800221,s,160,+,../preprocess/data/1,1
173,1524302800394,m,161,+,../preprocess/data/1,1
168,1524302800562,a,162,+,../preprocess/data/1,1
169,1524302800731,l,163,+,../preprocess/data/1,1
169,1524302800900,l,164,+,../preprocess/data/1,1
169,1524302801069,e,165,+,../preprocess/data/1,1
169,1524302801238,r,166,+,../preprocess/data/1,1
169,1524302801407, ,167,+,../preprocess/data/1,1
167,1524302801574,s,168,+,../preprocess/data/1,1
167,1524302801741,e,169,+,../preprocess/data/1,1
167,1524302801908,c,170,+,../preprocess/data/1,1
167,1524302802075,t,171,+,../preprocess/data/1,1
167,1524302802242,i,172,+,../preprocess/data/1,1
167,1524302802409,o,173,+,../preprocess/data/1,1
125,1524302802534,n,174,+,../preprocess/data/1,1
125,1524302802659,s,175,+,../preprocess/data/1,1
125,1524302802784,",",176,+,../preprocess/data/1,1
125,1524302802909, ,177,+,../preprocess/data/1,1
122,1524302803031,n,178,+,../preprocess/data/1,1
123,1524302803154,a,179,+,../preprocess/data/1,1
123,1524302803277,m,180,+,../preprocess/data/1,1
123,1524302803400,e,181,+,../preprocess/data/1,1
123,1524302803523,l,182,+,../preprocess/data/1,1
739,1524302804262,y,183,+,../preprocess/data/1,1
1931,1524302806193, ,184,+,../preprocess/data/1,1
916,1524302807109,t,185,+,../preprocess/data/1,1
